number,value,datetime_start,datetime_complete,duration,params_hop_fraction,params_n_fft,params_n_iter,state
41,1.2393369904630087,2026-04-03 13:29:24.455239,2026-04-03 13:29:39.435550,0 days 00:00:14.980311,4,2048,90,COMPLETE
42,1.2393369904630087,2026-04-03 13:29:39.437612,2026-04-03 13:29:52.177318,0 days 00:00:12.739706,4,2048,90,COMPLETE
43,1.208939650807786,2026-04-03 13:29:52.177686,2026-04-03 13:30:03.374034,0 days 00:00:11.196348,4,2048,70,COMPLETE
44,1.2320074744141252,2026-04-03 13:30:03.375120,2026-04-03 13:30:18.020782,0 days 00:00:14.645662,4,2048,110,COMPLETE
45,1.2343062000210154,2026-04-03 13:30:18.021772,2026-04-03 13:30:35.140102,0 days 00:00:17.118330,4,2048,130,COMPLETE
46,0.939325799085193,2026-04-03 13:30:35.141019,2026-04-03 13:30:46.623306,0 days 00:00:11.482287,2,512,100,COMPLETE
47,1.2393369904630087,2026-04-03 13:30:46.624532,2026-04-03 13:31:01.661202,0 days 00:00:15.036670,4,2048,90,COMPLETE
48,0.9826459754902853,2026-04-03 13:31:01.662666,2026-04-03 13:31:14.814517,0 days 00:00:13.151851,4,1024,80,COMPLETE
49,1.2320074744141252,2026-04-03 13:31:14.815955,2026-04-03 13:31:29.917986,0 days 00:00:15.102031,4,2048,110,COMPLETE
50,1.155192718436749,2026-04-03 13:31:29.919251,2026-04-03 13:31:40.250124,0 days 00:00:10.330873,2,2048,110,COMPLETE
51,1.2393369904630087,2026-04-03 13:31:40.250998,2026-04-03 13:31:53.765040,0 days 00:00:13.514042,4,2048,90,COMPLETE
52,1.2393369904630087,2026-04-03 13:31:53.766300,2026-04-03 13:32:06.985172,0 days 00:00:13.218872,4,2048,90,COMPLETE
53,1.1316387635851592,2026-04-03 13:32:06.985768,2026-04-03 13:32:17.832750,0 days 00:00:10.846982,4,2048,60,COMPLETE
54,1.2307194668203152,2026-04-03 13:32:17.833805,2026-04-03 13:32:32.103766,0 days 00:00:14.269961,4,2048,80,COMPLETE
55,1.208939650807786,2026-04-03 13:32:32.104911,2026-04-03 13:32:43.913734,0 days 00:00:11.808823,4,2048,70,COMPLETE
56,0.873632856956414,2026-04-03 13:32:43.914922,2026-04-03 13:32:59.179826,0 days 00:00:15.264904,4,4096,100,COMPLETE
57,1.2307561591564502,2026-04-03 13:32:59.180538,2026-04-03 13:33:16.246134,0 days 00:00:17.065596,4,2048,120,COMPLETE
58,1.2307194668203152,2026-04-03 13:33:16.247638,2026-04-03 13:33:29.782815,0 days 00:00:13.535177,4,2048,80,COMPLETE
59,1.2343062000210154,2026-04-03 13:33:29.785065,2026-04-03 13:33:47.663211,0 days 00:00:17.878146,4,2048,130,COMPLETE
60,0.8739326961082126,2026-04-03 13:33:47.664453,2026-04-03 13:33:55.070406,0 days 00:00:07.405953,2,512,50,COMPLETE
61,1.2393369904630087,2026-04-03 13:33:55.071244,2026-04-03 13:34:08.693483,0 days 00:00:13.622239,4,2048,90,COMPLETE
62,1.2393369904630087,2026-04-03 13:34:08.696161,2026-04-03 13:34:22.297679,0 days 00:00:13.601518,4,2048,90,COMPLETE
63,1.2320074744141252,2026-04-03 13:34:22.298924,2026-04-03 13:34:37.848986,0 days 00:00:15.550062,4,2048,110,COMPLETE
64,1.2333324283959282,2026-04-03 13:34:37.850455,2026-04-03 13:34:52.488960,0 days 00:00:14.638505,4,2048,100,COMPLETE
65,0.9826459754902853,2026-04-03 13:34:52.490114,2026-04-03 13:35:05.541725,0 days 00:00:13.051611,4,1024,80,COMPLETE
66,1.208939650807786,2026-04-03 13:35:05.542553,2026-04-03 13:35:17.317845,0 days 00:00:11.775292,4,2048,70,COMPLETE
67,1.2393369904630087,2026-04-03 13:35:17.319685,2026-04-03 13:35:31.519575,0 days 00:00:14.199890,4,2048,90,COMPLETE
68,1.2333324283959282,2026-04-03 13:35:31.520927,2026-04-03 13:35:46.709023,0 days 00:00:15.188096,4,2048,100,COMPLETE
69,0.869947474061334,2026-04-03 13:35:46.710371,2026-04-03 13:36:00.520328,0 days 00:00:13.809957,4,4096,80,COMPLETE
70,1.2393369904630087,2026-04-03 13:36:00.521496,2026-04-03 13:36:15.143362,0 days 00:00:14.621866,4,2048,90,COMPLETE
71,1.2393369904630087,2026-04-03 13:36:15.144625,2026-04-03 13:36:30.746205,0 days 00:00:15.601580,4,2048,90,COMPLETE
72,1.2333324283959282,2026-04-03 13:36:30.746930,2026-04-03 13:36:46.335667,0 days 00:00:15.588737,4,2048,100,COMPLETE
73,1.2393369904630087,2026-04-03 13:36:46.336734,2026-04-03 13:37:00.191282,0 days 00:00:13.854548,4,2048,90,COMPLETE
74,1.2320074744141252,2026-04-03 13:37:00.192515,2026-04-03 13:37:16.091914,0 days 00:00:15.899399,4,2048,110,COMPLETE
75,1.208939650807786,2026-04-03 13:37:16.092968,2026-04-03 13:37:27.790074,0 days 00:00:11.697106,4,2048,70,COMPLETE
76,1.2307194668203152,2026-04-03 13:37:27.790654,2026-04-03 13:37:40.525266,0 days 00:00:12.734612,4,2048,80,COMPLETE
77,0.9217395258375465,2026-04-03 13:37:40.526514,2026-04-03 13:37:48.320609,0 days 00:00:07.794095,2,512,60,COMPLETE
78,1.2320074744141252,2026-04-03 13:37:48.321741,2026-04-03 13:38:04.346165,0 days 00:00:16.024424,4,2048,110,COMPLETE
79,1.1633770264509975,2026-04-03 13:38:04.347432,2026-04-03 13:38:21.028440,0 days 00:00:16.681008,4,1024,120,COMPLETE
