number,value,datetime_start,datetime_complete,duration,params_hop_fraction,params_n_fft,params_n_iter,state
15,0.9404952518942907,2026-04-04 17:44:06.701983,2026-04-04 17:44:22.296192,0 days 00:00:15.594209,4,512,140,COMPLETE
16,0.9404598942918075,2026-04-04 17:44:22.296740,2026-04-04 17:44:39.338850,0 days 00:00:17.042110,4,512,160,COMPLETE
17,0.940486743560659,2026-04-04 17:44:39.340134,2026-04-04 17:44:55.632850,0 days 00:00:16.292716,4,512,150,COMPLETE
18,0.7131985561213268,2026-04-04 17:44:55.633333,2026-04-04 17:45:06.821868,0 days 00:00:11.188535,2,2048,150,COMPLETE
19,0.9404952518942907,2026-04-04 17:45:06.822727,2026-04-04 17:45:22.362265,0 days 00:00:15.539538,4,512,140,COMPLETE
20,0.9404952518942907,2026-04-04 17:45:22.363343,2026-04-04 17:45:37.750979,0 days 00:00:15.387636,4,512,140,COMPLETE
21,0.9404952518942907,2026-04-04 17:45:37.752013,2026-04-04 17:45:53.162176,0 days 00:00:15.410163,4,512,140,COMPLETE
22,0.9404474675539537,2026-04-04 17:45:53.162739,2026-04-04 17:46:11.314130,0 days 00:00:18.151391,4,512,170,COMPLETE
23,0.9404639388336049,2026-04-04 17:46:11.315793,2026-04-04 17:46:25.806960,0 days 00:00:14.491167,4,512,130,COMPLETE
24,0.9404474675539537,2026-04-04 17:46:25.807422,2026-04-04 17:46:43.475297,0 days 00:00:17.667875,4,512,170,COMPLETE
25,0.9404952518942907,2026-04-04 17:46:43.476237,2026-04-04 17:46:58.837213,0 days 00:00:15.360976,4,512,140,COMPLETE
26,0.7165769811520578,2026-04-04 17:46:58.837791,2026-04-04 17:47:07.959674,0 days 00:00:09.121883,2,2048,110,COMPLETE
27,0.5937837122197421,2026-04-04 17:47:07.960565,2026-04-04 17:47:29.403565,0 days 00:00:21.443000,4,4096,180,COMPLETE
28,0.8986793860956725,2026-04-04 17:47:29.404354,2026-04-04 17:47:45.849969,0 days 00:00:16.445615,4,1024,150,COMPLETE
29,0.8991205036250306,2026-04-04 17:47:45.850596,2026-04-04 17:48:00.503179,0 days 00:00:14.652583,4,1024,130,COMPLETE
30,0.9404598942918075,2026-04-04 17:48:00.503667,2026-04-04 17:48:17.846121,0 days 00:00:17.342454,4,512,160,COMPLETE
31,0.9404952518942907,2026-04-04 17:48:17.848150,2026-04-04 17:48:33.945318,0 days 00:00:16.097168,4,512,140,COMPLETE
32,0.9399513310984975,2026-04-04 17:48:33.946859,2026-04-04 17:48:46.381139,0 days 00:00:12.434280,4,512,100,COMPLETE
33,0.9404639388336049,2026-04-04 17:48:46.382845,2026-04-04 17:49:02.125488,0 days 00:00:15.742643,4,512,130,COMPLETE
34,0.9403902662920904,2026-04-04 17:49:02.126422,2026-04-04 17:49:16.959233,0 days 00:00:14.832811,4,512,120,COMPLETE
35,0.5941780688840521,2026-04-04 17:49:16.960774,2026-04-04 17:49:34.924489,0 days 00:00:17.963715,4,4096,140,COMPLETE
36,0.9403902662920904,2026-04-04 17:49:34.925567,2026-04-04 17:49:50.017353,0 days 00:00:15.091786,4,512,120,COMPLETE
37,0.8475885117306783,2026-04-04 17:49:50.018457,2026-04-04 17:50:01.697551,0 days 00:00:11.679094,2,512,160,COMPLETE
38,0.7187552202103119,2026-04-04 17:50:01.698467,2026-04-04 17:50:15.768015,0 days 00:00:14.069548,4,2048,100,COMPLETE
39,0.5937837122197421,2026-04-04 17:50:15.769435,2026-04-04 17:50:39.662635,0 days 00:00:23.893200,4,4096,180,COMPLETE
40,0.8989145225968341,2026-04-04 17:50:39.664479,2026-04-04 17:50:57.282180,0 days 00:00:17.617701,4,1024,140,COMPLETE
41,0.9404952518942907,2026-04-04 17:50:57.283177,2026-04-04 17:51:15.369090,0 days 00:00:18.085913,4,512,140,COMPLETE
42,0.9403902662920904,2026-04-04 17:51:15.370351,2026-04-04 17:51:31.686404,0 days 00:00:16.316053,4,512,120,COMPLETE
43,0.940486743560659,2026-04-04 17:51:31.687129,2026-04-04 17:51:51.053602,0 days 00:00:19.366473,4,512,150,COMPLETE
44,0.9402067130310432,2026-04-04 17:51:51.055228,2026-04-04 17:52:06.559336,0 days 00:00:15.504108,4,512,110,COMPLETE
45,0.9404639388336049,2026-04-04 17:52:06.560224,2026-04-04 17:52:22.300879,0 days 00:00:15.740655,4,512,130,COMPLETE
46,0.8493389898134343,2026-04-04 17:52:22.301658,2026-04-04 17:52:29.314915,0 days 00:00:07.013257,2,512,50,COMPLETE
47,0.9404598942918075,2026-04-04 17:52:29.315723,2026-04-04 17:52:47.183426,0 days 00:00:17.867703,4,512,160,COMPLETE
48,0.9404952518942907,2026-04-04 17:52:47.184803,2026-04-04 17:53:03.559035,0 days 00:00:16.374232,4,512,140,COMPLETE
49,0.7366552141437871,2026-04-04 17:53:03.560793,2026-04-04 17:53:24.925489,0 days 00:00:21.364696,4,2048,190,COMPLETE
50,0.6011527863145086,2026-04-04 17:53:24.926959,2026-04-04 17:53:37.554251,0 days 00:00:12.627292,2,4096,150,COMPLETE
51,0.9404952518942907,2026-04-04 17:53:37.555828,2026-04-04 17:53:53.253140,0 days 00:00:15.697312,4,512,140,COMPLETE
52,0.9404639388336049,2026-04-04 17:53:53.254618,2026-04-04 17:54:08.106709,0 days 00:00:14.852091,4,512,130,COMPLETE
53,0.9403902662920904,2026-04-04 17:54:08.108227,2026-04-04 17:54:22.483754,0 days 00:00:14.375527,4,512,120,COMPLETE
54,0.940486743560659,2026-04-04 17:54:22.486323,2026-04-04 17:54:38.802249,0 days 00:00:16.315926,4,512,150,COMPLETE
55,0.9404474675539537,2026-04-04 17:54:38.803407,2026-04-04 17:54:56.861156,0 days 00:00:18.057749,4,512,170,COMPLETE
56,0.8989145225968341,2026-04-04 17:54:56.861981,2026-04-04 17:55:12.391772,0 days 00:00:15.529791,4,1024,140,COMPLETE
57,0.9404598942918075,2026-04-04 17:55:12.392798,2026-04-04 17:55:29.426250,0 days 00:00:17.033452,4,512,160,COMPLETE
58,0.9404639388336049,2026-04-04 17:55:29.427026,2026-04-04 17:55:44.243619,0 days 00:00:14.816593,4,512,130,COMPLETE
59,0.9404097675623649,2026-04-04 17:55:44.244673,2026-04-04 17:56:02.952898,0 days 00:00:18.708225,4,512,180,COMPLETE
60,0.7182608508930932,2026-04-04 17:56:02.955910,2026-04-04 17:56:11.859540,0 days 00:00:08.903630,2,2048,100,COMPLETE
61,0.9404952518942907,2026-04-04 17:56:11.860646,2026-04-04 17:56:27.465690,0 days 00:00:15.605044,4,512,140,COMPLETE
62,0.940486743560659,2026-04-04 17:56:27.466538,2026-04-04 17:56:43.842673,0 days 00:00:16.376135,4,512,150,COMPLETE
63,0.9404952518942907,2026-04-04 17:56:43.843900,2026-04-04 17:57:00.060791,0 days 00:00:16.216891,4,512,140,COMPLETE
64,0.9403902662920904,2026-04-04 17:57:00.064468,2026-04-04 17:57:14.684452,0 days 00:00:14.619984,4,512,120,COMPLETE
65,0.9402067130310432,2026-04-04 17:57:14.685659,2026-04-04 17:57:28.034422,0 days 00:00:13.348763,4,512,110,COMPLETE
66,0.9404639388336049,2026-04-04 17:57:28.035374,2026-04-04 17:57:43.389372,0 days 00:00:15.353998,4,512,130,COMPLETE
67,0.940486743560659,2026-04-04 17:57:43.389954,2026-04-04 17:58:00.496451,0 days 00:00:17.106497,4,512,150,COMPLETE
68,0.8984543874198574,2026-04-04 17:58:00.500188,2026-04-04 17:58:18.631929,0 days 00:00:18.131741,4,1024,160,COMPLETE
69,0.5987807523190617,2026-04-04 17:58:18.633299,2026-04-04 17:58:41.529166,0 days 00:00:22.895867,4,4096,170,COMPLETE
70,0.9404952518942907,2026-04-04 17:58:41.530010,2026-04-04 17:58:58.473295,0 days 00:00:16.943285,4,512,140,COMPLETE
71,0.9404952518942907,2026-04-04 17:58:58.474067,2026-04-04 17:59:15.045811,0 days 00:00:16.571744,4,512,140,COMPLETE
72,0.9404639388336049,2026-04-04 17:59:15.047004,2026-04-04 17:59:33.545006,0 days 00:00:18.498002,4,512,130,COMPLETE
73,0.940486743560659,2026-04-04 17:59:33.546321,2026-04-04 17:59:54.505023,0 days 00:00:20.958702,4,512,150,COMPLETE
74,0.9404639388336049,2026-04-04 17:59:54.506003,2026-04-04 18:00:12.516621,0 days 00:00:18.010618,4,512,130,COMPLETE
75,0.9403902662920904,2026-04-04 18:00:12.519466,2026-04-04 18:00:29.218068,0 days 00:00:16.698602,4,512,120,COMPLETE
76,0.8478369086652103,2026-04-04 18:00:29.219273,2026-04-04 18:00:40.087060,0 days 00:00:10.867787,2,512,140,COMPLETE
77,0.9404598942918075,2026-04-04 18:00:40.088161,2026-04-04 18:00:58.831822,0 days 00:00:18.743661,4,512,160,COMPLETE
78,0.7491524402561474,2026-04-04 18:00:58.833048,2026-04-04 18:01:17.178386,0 days 00:00:18.345338,4,2048,150,COMPLETE
79,0.9404639388336049,2026-04-04 18:01:17.179536,2026-04-04 18:01:35.321721,0 days 00:00:18.142185,4,512,130,COMPLETE
